pickup_datetime,trip_time,trip_distance,pickup_long,pickup_lat,dropoff_long,dropoff_lat,passenger_count,hour,dayofweek
2015-04-08 21:45:34 UTC,535,1.57,-73.9551,40.7352,-73.9597,40.718,1,21,4
2015-04-08 21:30:24 UTC,351,1.44,-73.9179,40.77,-73.9109,40.7584,1,21,4
2015-04-08 21:57:03 UTC,511,1.49,-73.9035,40.7456,-73.897,40.729,1,21,4
2015-04-08 21:07:40 UTC,398,1.58,-73.8695,40.7339,-73.8847,40.7181,1,21,4
2015-04-08 21:55:55 UTC,481,1.56,-73.8658,40.7368,-73.8742,40.7507,1,21,4
2015-04-08 21:34:11 UTC,524,1.49,-73.9034,40.7454,-73.9002,40.7268,1,21,4
2015-04-08 21:42:56 UTC,547,1.73,-73.9193,40.8681,-73.9169,40.8779,1,21,4
2015-04-08 21:52:13 UTC,378,1,-73.9129,40.7746,-73.9254,40.7635,1,21,4
2015-04-08 21:48:35 UTC,286,0.89,-73.976,40.6837,-73.9658,40.6775,1,21,4
2015-04-08 21:29:22 UTC,329,1.34,-73.9172,40.7612,-73.9266,40.7422,1,21,4
2015-04-08 21:45:41 UTC,431,1.45,-73.9576,40.8163,-73.9394,40.8217,1,21,4
2015-04-08 21:56:10 UTC,432,1.36,-73.9382,40.8176,-73.9455,40.8331,2,21,4
2015-04-08 21:34:28 UTC,309,1.29,-73.8423,40.8405,-73.834,40.8309,1,21,4
2015-04-08 21:15:21 UTC,985,3.96,-73.9617,40.7138,-73.9754,40.6855,1,21,4
2015-04-08 21:18:07 UTC,608,3.9,-73.9362,40.8497,-73.8715,40.8374,1,21,4
2015-04-08 21:25:53 UTC,1332,5.19,-73.9167,40.7659,-73.9862,40.7515,3,21,4
2015-04-08 21:49:35 UTC,499,1.97,-73.9441,40.7922,-73.9398,40.8115,1,21,4
2015-04-08 21:52:42 UTC,1115,3.9,-73.9559,40.7176,-73.9915,40.7316,1,21,4
2015-04-08 21:20:41 UTC,580,2,-73.939,40.8051,-73.9637,40.803,1,21,4
2015-04-08 21:31:22 UTC,1282,4.57,-73.9314,40.6947,-73.9873,40.729,1,21,4
2015-04-08 21:24:56 UTC,1033,5,-73.968,40.6801,-73.9505,40.7232,1,21,4
2015-04-08 21:13:34 UTC,1011,0.4,-73.954,40.7907,-73.988,40.7491,1,21,4
2015-04-08 21:37:18 UTC,1345,7.69,-73.9139,40.8147,-73.8686,40.7645,1,21,4
2015-04-08 21:40:21 UTC,648,2.35,-73.9104,40.7765,-73.9346,40.7534,1,21,4
2015-04-08 21:57:05 UTC,1182,3.74,-73.9971,40.691,-73.9385,40.6847,1,21,4
2015-04-08 21:11:38 UTC,1021,5.29,-73.9524,40.7898,-73.929,40.7759,1,21,4
2015-04-08 21:47:45 UTC,1367,6.19,-73.9895,40.6732,-74.0032,40.7488,1,21,4
2015-04-08 21:58:18 UTC,634,2.3,-73.93,40.7565,-73.9174,40.7737,1,21,4
2015-04-08 21:05:00 UTC,966,8.37,-73.9431,40.811,-73.9808,40.7133,1,21,4
2015-04-08 21:24:37 UTC,1153,8.57,-73.938,40.8233,-73.9232,40.7435,1,21,4
2015-04-08 21:17:19 UTC,749,2.6,-73.9513,40.7247,-73.9296,40.6975,1,21,4
2015-04-08 21:26:32 UTC,900,4.49,-73.8079,40.7005,-73.8713,40.673,1,21,4
2015-04-08 21:21:07 UTC,1201,5.9,-73.9673,40.6934,-73.9586,40.732,1,21,4
2015-04-08 21:51:42 UTC,860,3.06,-73.9784,40.6843,-74.0074,40.6478,2,21,4
2015-04-08 21:22:10 UTC,663,2.06,-73.9708,40.678,-73.9446,40.6867,1,21,4
2015-04-08 21:50:49 UTC,671,1.85,-73.9236,40.8177,-73.8982,40.8276,1,21,4
2015-04-08 21:11:27 UTC,579,2.52,-73.8458,40.8559,-73.8666,40.8317,1,21,4
2015-04-08 21:02:23 UTC,776,3.24,-73.9269,40.8108,-73.8866,40.8394,1,21,4
2015-04-08 21:39:05 UTC,1352,4.1,-73.9769,40.6816,-73.9098,40.679,1,21,4
2015-04-08 21:33:45 UTC,703,3.46,-73.8442,40.7213,-73.8027,40.6888,1,21,4
2015-04-08 21:39:49 UTC,1558,6.3,-73.9613,40.8062,-73.9754,40.7517,1,21,4
2015-04-08 22:17:07 UTC,146,0.61,-73.8832,40.7498,-73.874,40.7529,1,22,4
2015-04-08 22:30:53 UTC,110,0.49,-73.8302,40.7137,-73.8232,40.7151,1,22,4
2015-04-08 22:19:47 UTC,147,0.3,-73.9276,40.7698,-73.9218,40.7671,2,22,4
2015-04-08 22:01:00 UTC,142,0.55,-73.9417,40.8227,-73.9399,40.8155,1,22,4
2015-04-08 22:59:14 UTC,233,0.84,-73.9034,40.7457,-73.9087,40.755,5,22,4
2015-04-08 22:40:15 UTC,239,1,-73.9583,40.7174,-73.9485,40.719,1,22,4
2015-04-08 22:36:27 UTC,190,0.74,-73.9507,40.81,-73.9427,40.8167,1,22,4
2015-04-08 22:35:33 UTC,171,0.6,-73.925,40.7619,-73.9157,40.7574,1,22,4
2015-04-08 22:14:02 UTC,139,0.4,-73.9567,40.7169,-73.9624,40.7134,1,22,4
2015-04-08 22:15:16 UTC,131,0.4,-73.9645,40.6847,-73.9637,40.6885,1,22,4
2015-04-08 22:13:40 UTC,247,0.86,-73.8843,40.7476,-73.8829,40.7578,1,22,4
2015-04-08 22:01:45 UTC,212,0.52,-73.9197,40.743,-73.9113,40.7455,1,22,4
2015-04-08 22:06:07 UTC,171,0.4,-73.9358,40.8501,-73.9333,40.85,1,22,4
2015-04-08 22:48:25 UTC,346,1.07,-73.9211,40.767,-73.9193,40.7588,2,22,4
2015-04-08 22:53:41 UTC,252,1.3,-73.9511,40.8102,-73.9404,40.8268,1,22,4
2015-04-08 22:37:21 UTC,317,1.07,-73.9541,40.7906,-73.9498,40.7804,1,22,4
2015-04-08 22:22:27 UTC,298,1.42,-73.9352,40.7965,-73.9492,40.7847,1,22,4
2015-04-08 22:15:58 UTC,537,1.63,-73.9418,40.8229,-73.9392,40.8392,1,22,4
2015-04-08 22:33:34 UTC,272,1,-73.9502,40.8115,-73.937,40.8158,1,22,4
2015-04-08 22:38:45 UTC,540,1.6,-73.9629,40.7172,-73.9407,40.7076,1,22,4
2015-04-08 22:57:26 UTC,411,1.72,-73.9641,40.808,-73.9797,40.7863,1,22,4
2015-04-08 22:19:30 UTC,328,0.95,-73.9563,40.7193,-73.9429,40.7219,1,22,4
2015-04-08 22:55:55 UTC,397,1.34,-73.8908,40.7469,-73.8824,40.736,2,22,4
2015-04-08 22:14:46 UTC,812,3.18,-73.8651,40.8401,-73.8815,40.8139,1,22,4
2015-04-08 22:00:44 UTC,831,2.27,-73.9905,40.6866,-73.96,40.6777,1,22,4
2015-04-08 22:24:04 UTC,1184,4.86,-73.9228,40.8271,-73.8823,40.8762,1,22,4
2015-04-08 22:21:32 UTC,744,2.22,-73.8446,40.7215,-73.8665,40.735,1,22,4
2015-04-08 22:24:07 UTC,1390,6.2,-73.9868,40.7025,-73.9848,40.7685,1,22,4
2015-04-08 22:22:04 UTC,735,2.61,-73.9644,40.7158,-73.9779,40.6898,1,22,4
2015-04-08 22:56:59 UTC,579,1.9,-73.9432,40.8233,-73.9397,40.8472,1,22,4
2015-04-08 22:15:15 UTC,897,3.88,-73.9769,40.6869,-73.9457,40.7197,1,22,4
2015-04-08 22:40:51 UTC,1030,3.81,-73.98,40.6688,-73.9374,40.6885,5,22,4
2015-04-08 22:01:08 UTC,1044,3.61,-73.9734,40.6784,-73.9887,40.7233,6,22,4
2015-04-08 22:29:27 UTC,842,3.48,-73.9492,40.8018,-73.9194,40.8298,1,22,4
2015-04-08 22:00:31 UTC,954,3.49,-73.9659,40.6934,-73.9165,40.6772,1,22,4
2015-04-08 22:48:11 UTC,1336,3.82,-73.9466,40.8115,-73.97,40.7977,1,22,4
2015-04-08 22:20:13 UTC,1172,4.46,-73.978,40.6839,-73.9576,40.7222,1,22,4
2015-04-08 22:59:57 UTC,1530,5.02,-73.9447,40.814,-73.9828,40.7645,1,22,4
2015-04-08 22:59:31 UTC,534,2.03,-73.9572,40.7145,-73.957,40.6894,1,22,4
2015-04-08 22:37:50 UTC,758,3,-73.941,40.806,-73.9752,40.7869,1,22,4
2015-04-08 22:27:42 UTC,2870,17.35,-73.8916,40.748,-73.9598,40.644,5,22,4
2015-04-08 22:31:13 UTC,805,2.83,-73.9408,40.8399,-73.91,40.835,1,22,4
2015-04-08 22:28:32 UTC,1526,8.53,-73.9282,40.8296,-73.9958,40.7498,1,22,4
2015-04-08 22:30:35 UTC,1972,9.87,-73.9235,40.6702,-74.0023,40.7559,1,22,4
2015-04-08 22:11:33 UTC,544,2.67,-73.8908,40.7465,-73.8745,40.7627,1,22,4
2015-04-08 22:54:39 UTC,1358,4.37,-73.9691,40.6894,-74.0078,40.7115,2,22,4
2015-04-08 22:56:25 UTC,770,2.47,-73.9576,40.7222,-73.9567,40.7478,1,22,4
2015-04-08 22:47:21 UTC,674,3.1,-73.9542,40.7301,-73.9301,40.7567,1,22,4
2015-04-08 22:12:53 UTC,6607,19.43,-73.9912,40.6858,-73.7741,40.7068,1,22,4
2015-04-08 22:54:01 UTC,951,2.6,-73.9191,40.7588,-73.8781,40.7395,1,22,4
2015-04-08 22:26:24 UTC,4,0.07,-73.9539,40.6835,-73.9525,40.6837,1,22,4
2015-04-08 22:16:46 UTC,646,6.91,-73.8638,40.7328,-73.914,40.7733,1,22,4
2015-04-08 22:57:43 UTC,890,5.76,-73.8711,40.7339,-73.8144,40.711,1,22,4
2015-04-08 22:01:14 UTC,877,3.82,-73.9504,40.7459,-73.953,40.7799,1,22,4
2015-04-08 22:21:27 UTC,912,0.32,-73.9516,40.7135,-73.9948,40.7204,1,22,4
2015-04-08 22:19:17 UTC,788,2.69,-73.9593,40.7206,-73.9628,40.69,1,22,4
2015-04-08 22:52:24 UTC,897,4.26,-73.9765,40.6829,-73.9616,40.711,1,22,4
2015-04-08 22:16:14 UTC,1211,5.85,-73.9807,40.6762,-74.0085,40.734,1,22,4
2015-04-08 22:51:49 UTC,1036,4.07,-73.96,40.7199,-73.9515,40.6708,1,22,4
2015-04-08 22:04:00 UTC,945,6.3,-73.9918,40.685,-73.9562,40.7286,1,22,4
2015-04-08 22:57:00 UTC,731,3.4,-73.9839,40.6679,-73.9366,40.6655,1,22,4
2015-04-08 22:16:08 UTC,597,1.78,-73.8907,40.7464,-73.8806,40.7606,1,22,4
2015-04-08 22:23:34 UTC,1214,3.9,-73.9658,40.7105,-73.9984,40.7339,1,22,4
2015-04-08 23:01:21 UTC,174,0.82,-73.8909,40.8615,-73.884,40.8701,5,23,4
2015-04-08 23:09:34 UTC,141,0.6,-73.9119,40.7751,-73.9133,40.7798,1,23,4
2015-04-08 23:44:27 UTC,165,0.41,-73.9419,40.823,-73.9487,40.8258,1,23,4
2015-04-08 23:52:28 UTC,200,0.81,-73.9492,40.6804,-73.9432,40.6774,1,23,4
2015-04-08 23:07:30 UTC,304,0.73,-73.954,40.8063,-73.9442,40.8144,1,23,4
2015-04-08 23:05:57 UTC,116,0.2,-73.9589,40.7188,-73.9605,40.7195,1,23,4
2015-04-08 23:02:18 UTC,124,0.42,-73.9594,40.709,-73.967,40.7107,1,23,4
2015-04-08 23:54:18 UTC,210,0.8,-73.9116,40.7755,-73.9215,40.7672,1,23,4
2015-04-08 23:51:27 UTC,198,0.6,-73.9671,40.6835,-73.9622,40.6783,1,23,4
2015-04-08 23:35:21 UTC,62,0.41,-73.9588,40.8101,-73.9625,40.805,1,23,4
2015-04-08 23:25:32 UTC,260,0.93,-73.9574,40.7213,-73.9627,40.7101,1,23,4
2015-04-08 23:46:39 UTC,274,0.51,-73.9447,40.824,-73.9417,40.8195,1,23,4
2015-04-08 23:32:33 UTC,528,1.63,-73.8774,40.7369,-73.8563,40.7405,5,23,4
2015-04-08 23:09:02 UTC,705,0.62,-73.9521,40.7141,-73.9452,40.6896,1,23,4
2015-04-08 23:19:45 UTC,294,1.25,-73.9704,40.6876,-73.9539,40.6828,1,23,4
2015-04-08 23:57:42 UTC,491,1.3,-73.9915,40.6633,-73.9813,40.6776,1,23,4
2015-04-08 23:00:08 UTC,380,1.3,-73.9573,40.7183,-73.9409,40.7266,1,23,4
2015-04-08 23:11:08 UTC,274,0.83,-73.8441,40.7212,-73.8477,40.7328,1,23,4
2015-04-08 23:01:33 UTC,407,1.62,-73.932,40.7071,-73.9491,40.6962,1,23,4
2015-04-08 23:11:22 UTC,314,0.9,-73.8696,40.7336,-73.8744,40.7438,1,23,4
2015-04-08 23:26:30 UTC,414,0.94,-73.9421,40.8227,-73.949,40.83,1,23,4
2015-04-08 23:31:35 UTC,293,1.15,-73.9646,40.8074,-73.9506,40.8128,1,23,4
2015-04-08 23:44:06 UTC,563,1.41,-73.952,40.7255,-73.9642,40.7105,2,23,4
2015-04-08 23:09:37 UTC,311,0.77,-73.9878,40.6904,-73.9823,40.6983,1,23,4
2015-04-08 23:08:54 UTC,458,1.71,-73.9418,40.8231,-73.9373,40.8052,1,23,4
2015-04-08 23:35:19 UTC,323,1.06,-73.8973,40.7544,-73.9037,40.7451,1,23,4
2015-04-08 23:03:54 UTC,499,1.7,-73.9647,40.6829,-73.9531,40.6714,1,23,4
2015-04-08 23:40:39 UTC,416,1.47,-73.9213,40.7666,-73.9151,40.782,1,23,4
2015-04-08 23:59:28 UTC,1568,5.2,-73.9571,40.7166,-73.9909,40.7501,1,23,4
2015-04-08 23:36:19 UTC,1143,6.09,-73.8826,40.7673,-73.8344,40.7583,1,23,4
2015-04-08 23:39:57 UTC,787,2.31,-73.9646,40.7157,-73.9594,40.6867,2,23,4
2015-04-08 23:36:14 UTC,540,2.64,-73.9623,40.6716,-73.9403,40.6904,1,23,4
2015-04-08 23:45:43 UTC,707,2.3,-73.9221,40.7427,-73.9017,40.7288,1,23,4
2015-04-08 23:59:00 UTC,857,3.84,-73.9595,40.7181,-73.9813,40.733,1,23,4
2015-04-08 23:03:05 UTC,667,5.2,-73.9565,40.7134,-73.9993,40.6755,2,23,4
2015-04-08 23:49:14 UTC,732,3.21,-73.9522,40.7898,-73.9883,40.771,1,23,4
2015-04-08 23:31:23 UTC,1201,7.4,-73.9154,40.6857,-73.8649,40.7347,1,23,4
2015-04-08 23:54:36 UTC,561,2.8,-73.8446,40.7201,-73.803,40.7344,1,23,4
2015-04-08 23:25:29 UTC,517,2.13,-73.9174,40.7583,-73.9453,40.7511,1,23,4
2015-04-08 23:38:55 UTC,556,2.5,-73.9498,40.6769,-73.9644,40.7061,2,23,4
2015-04-08 23:28:57 UTC,565,2.47,-73.9927,40.6898,-73.9498,40.6771,5,23,4
2015-04-08 23:11:36 UTC,873,3.07,-73.9622,40.7132,-73.969,40.6774,1,23,4
2015-04-08 23:24:46 UTC,942,3.1,-73.9623,40.7098,-73.9173,40.7004,2,23,4
2015-04-08 23:12:05 UTC,843,4.48,-73.9376,40.8045,-73.9309,40.8594,1,23,4
2015-04-08 23:30:00 UTC,917,3,-73.9631,40.7103,-73.9726,40.6875,6,23,4
2015-04-08 23:41:51 UTC,978,8.97,-73.9375,40.8045,-73.8249,40.8622,1,23,4
2015-04-08 23:41:44 UTC,1002,4,-73.9732,40.6941,-73.9359,40.6632,1,23,4
2015-04-08 23:22:50 UTC,930,3.71,-73.9538,40.7183,-73.9671,40.6736,1,23,4
2015-04-08 23:28:02 UTC,1476,6.65,-73.9759,40.6868,-73.8927,40.6458,1,23,4
2015-04-08 23:29:47 UTC,1458,4.61,-73.9817,40.6794,-73.9218,40.682,6,23,4
2015-04-08 23:04:46 UTC,511,2.15,-73.9756,40.6833,-73.9355,40.6776,5,23,4
2015-04-08 00:57:48 UTC,220,0.86,-73.9214,40.7666,-73.9092,40.7601,1,0,4
2015-04-08 00:36:37 UTC,265,1,-73.8304,40.7595,-73.8167,40.7549,1,0,4
2015-04-08 00:25:14 UTC,81,0.4,-73.8697,40.7335,-73.8649,40.7347,1,0,4
2015-04-08 00:47:57 UTC,215,0.95,-73.8773,40.7363,-73.8624,40.7304,1,0,4
2015-04-08 00:02:27 UTC,146,0.47,-73.9331,40.7046,-73.9291,40.7015,3,0,4
2015-04-08 00:18:43 UTC,168,0.72,-73.9213,40.7668,-73.9114,40.7629,1,0,4
2015-04-08 00:08:39 UTC,266,0.73,-73.9866,40.6935,-73.9747,40.6959,1,0,4
2015-04-08 00:41:50 UTC,291,0.68,-73.8827,40.7559,-73.8845,40.7477,1,0,4
2015-04-08 00:07:05 UTC,527,2.01,-73.9703,40.6852,-73.988,40.6649,1,0,4
2015-04-08 00:58:27 UTC,300,0.9,-73.9237,40.7059,-73.9353,40.6991,5,0,4
2015-04-08 00:34:54 UTC,426,1.7,-73.9524,40.811,-73.9399,40.8255,1,0,4
2015-04-08 00:33:07 UTC,356,1.03,-73.8774,40.7368,-73.8906,40.7465,1,0,4
2015-04-08 00:54:15 UTC,367,1.73,-73.8441,40.7211,-73.826,40.7172,1,0,4
2015-04-08 00:32:25 UTC,409,1.4,-73.8484,40.7237,-73.8706,40.7339,2,0,4
2015-04-08 00:25:02 UTC,231,1.18,-73.9935,40.6727,-73.9985,40.6817,1,0,4
2015-04-08 00:49:14 UTC,407,1.2,-73.8908,40.747,-73.8859,40.7583,1,0,4
2015-04-08 00:13:13 UTC,353,0.9,-73.8817,40.7422,-73.8707,40.7333,2,0,4
2015-04-08 00:48:12 UTC,319,1.1,-73.9629,40.6727,-73.958,40.6574,1,0,4
2015-04-08 00:14:28 UTC,430,1.68,-73.9749,40.6872,-73.9464,40.681,1,0,4
2015-04-08 00:31:43 UTC,646,2.6,-73.9035,40.7456,-73.8631,40.7427,1,0,4
2015-04-08 00:34:47 UTC,882,3.81,-73.955,40.7459,-73.9412,40.7003,2,0,4
2015-04-08 00:54:48 UTC,629,2.25,-73.862,40.6694,-73.8956,40.672,1,0,4
2015-04-08 00:59:46 UTC,795,2.67,-73.8907,40.8612,-73.92,40.8489,2,0,4
2015-04-08 00:00:47 UTC,656,5.3,-73.8696,40.7335,-73.8023,40.7068,2,0,4
2015-04-08 00:20:00 UTC,634,2.5,-73.8869,40.7474,-73.8593,40.7293,1,0,4
2015-04-08 00:35:57 UTC,604,3.52,-73.8708,40.7335,-73.8178,40.7081,1,0,4
2015-04-08 00:18:55 UTC,896,5.1,-73.9573,40.718,-73.9553,40.7689,1,0,4
2015-04-08 00:21:21 UTC,1353,6,-73.8893,40.7472,-73.8093,40.7019,3,0,4
2015-04-08 00:39:46 UTC,789,5.44,-73.8441,40.7213,-73.7662,40.7025,6,0,4
2015-04-08 00:13:20 UTC,934,5.07,-73.8799,40.8798,-73.9358,40.8537,1,0,4
2015-04-08 00:59:20 UTC,603,2.2,-73.9447,40.819,-73.9157,40.8099,2,0,4
2015-04-08 00:57:11 UTC,938,3.81,-73.8806,40.8799,-73.8219,40.8671,1,0,4
2015-04-08 00:10:48 UTC,921,3.79,-73.9612,40.719,-73.9822,40.7319,2,0,4
2015-04-08 01:51:43 UTC,189,0.3,-73.8919,40.7489,-73.8883,40.7514,1,1,4
2015-04-08 01:24:19 UTC,190,0.75,-73.9513,40.8102,-73.9387,40.8049,1,1,4
2015-04-08 01:40:17 UTC,297,0.75,-73.8966,40.7462,-73.8914,40.7383,5,1,4
2015-04-08 01:18:17 UTC,226,1,-73.9299,40.6793,-73.934,40.6844,1,1,4
2015-04-08 01:49:10 UTC,348,0.99,-73.8291,40.7134,-73.8336,40.704,1,1,4
2015-04-08 01:51:08 UTC,328,1.19,-73.9342,40.7532,-73.9196,40.7592,3,1,4
2015-04-08 01:10:39 UTC,302,1.2,-73.912,40.7752,-73.8964,40.7697,1,1,4
2015-04-08 01:08:15 UTC,329,0.85,-73.8917,40.747,-73.907,40.7484,1,1,4
2015-04-08 01:14:37 UTC,843,5.66,-74.0068,40.6789,-73.9449,40.6914,1,1,4
2015-04-08 01:32:12 UTC,1061,4.24,-73.9557,40.7184,-73.9848,40.7404,4,1,4
2015-04-08 01:28:10 UTC,1804,7.26,-73.9808,40.6886,-73.9363,40.5964,1,1,4
2015-04-08 01:16:30 UTC,430,2.71,-73.83,40.7138,-73.818,40.6853,1,1,4
2015-04-08 01:01:58 UTC,771,3.34,-73.8936,40.8465,-73.8813,40.8749,1,1,4
2015-04-08 01:08:16 UTC,785,2.4,-73.8624,40.7304,-73.8619,40.7516,1,1,4
2015-04-08 01:39:43 UTC,700,2.64,-73.943,40.7006,-73.9122,40.6794,1,1,4
2015-04-08 01:26:47 UTC,859,2.86,-73.9579,40.7219,-73.9229,40.7006,1,1,4
2015-04-08 01:46:28 UTC,498,2.93,-73.8916,40.8208,-73.8819,40.8526,1,1,4
2015-04-08 01:15:40 UTC,876,5,-73.94,40.8255,-73.8937,40.8709,1,1,4
2015-04-08 01:01:00 UTC,438,2.42,-73.9407,40.7118,-73.9511,40.6878,1,1,4
2015-04-08 02:15:31 UTC,146,0.69,-73.956,40.7194,-73.9537,40.7268,1,2,4
2015-04-08 02:59:01 UTC,404,0.82,-73.9495,40.6502,-73.9532,40.6506,1,2,4
2015-04-08 02:08:45 UTC,526,1.72,-73.9578,40.7177,-73.941,40.7076,1,2,4
2015-04-08 02:11:34 UTC,414,0.99,-73.9171,40.8177,-73.9377,40.8087,1,2,4
2015-04-08 02:07:48 UTC,534,1.65,-73.8303,40.7596,-73.8452,40.7786,1,2,4
2015-04-08 02:29:02 UTC,712,3.7,-73.9576,40.7222,-73.983,40.7311,1,2,4
2015-04-08 02:10:25 UTC,770,3.93,-73.9574,40.7224,-73.9888,40.7311,1,2,4
2015-04-08 02:06:23 UTC,444,2.51,-73.9601,40.7155,-73.9627,40.6877,1,2,4
2015-04-08 02:20:51 UTC,566,2.04,-73.9578,40.722,-73.9446,40.7058,1,2,4
2015-04-08 02:05:46 UTC,443,2.43,-73.9559,40.6813,-73.9159,40.6835,1,2,4
2015-04-08 02:32:20 UTC,538,2.99,-73.9572,40.7221,-73.9835,40.7219,1,2,4
2015-04-08 02:13:32 UTC,1733,7.78,-73.9577,40.7224,-73.9599,40.7637,1,2,4
2015-04-08 03:10:48 UTC,223,0.83,-73.9184,40.7655,-73.9301,40.7674,5,3,4
2015-04-08 03:47:15 UTC,1418,18.1,-73.9393,40.811,-73.7763,40.6455,1,3,4
2015-04-08 03:33:54 UTC,298,0.95,-73.95,40.7239,-73.937,40.7221,1,3,4
2015-04-08 03:42:58 UTC,963,5.8,-73.8779,40.7485,-73.8032,40.7858,1,3,4
2015-04-08 03:35:14 UTC,1330,13.46,-73.9025,40.7471,-73.7737,40.6728,1,3,4
2015-04-08 03:20:00 UTC,851,4.8,-73.9822,40.6741,-73.9551,40.6187,1,3,4
2015-04-08 03:35:09 UTC,885,2.21,-73.9495,40.6803,-73.9153,40.6879,1,3,4
2015-04-08 03:02:38 UTC,1800,8.48,-73.8837,40.7476,-73.8616,40.7501,5,3,4
2015-04-08 03:09:48 UTC,1250,7.01,-73.9779,40.6848,-73.9869,40.7678,1,3,4
2015-04-08 03:51:05 UTC,605,2.05,-73.9408,40.7122,-73.927,40.6963,5,3,4
2015-04-08 03:49:18 UTC,698,5.3,-73.9816,40.5769,-73.9466,40.6252,1,3,4
2015-04-08 03:27:22 UTC,736,3.45,-73.9488,40.7852,-73.9426,40.8237,1,3,4
2015-04-08 04:09:26 UTC,161,0.6,-73.8862,40.7473,-73.8754,40.7444,1,4,4
2015-04-08 04:35:41 UTC,146,0.5,-73.8626,40.7499,-73.8691,40.7469,1,4,4
2015-04-08 04:41:55 UTC,365,1.1,-73.8848,40.7476,-73.9038,40.7513,1,4,4
2015-04-08 04:14:18 UTC,547,1.89,-73.8805,40.748,-73.9134,40.746,1,4,4
2015-04-08 04:05:48 UTC,353,1.98,-73.9576,40.7146,-73.9524,40.6949,2,4,4
2015-04-08 04:19:36 UTC,563,2.5,-73.955,40.6931,-73.9214,40.7074,1,4,4
2015-04-08 04:19:37 UTC,929,1.8,-73.8807,40.7481,-73.8723,40.7488,3,4,4
2015-04-08 04:51:40 UTC,732,9.1,-73.9271,40.8655,-74.0029,40.7561,1,4,4
2015-04-08 05:04:04 UTC,123,0.42,-73.9411,40.7127,-73.9402,40.7101,1,5,4
2015-04-08 05:47:18 UTC,183,0.7,-73.9683,40.6905,-73.9785,40.6882,1,5,4
2015-04-08 05:21:41 UTC,285,2.31,-73.9558,40.7878,-73.9777,40.7595,1,5,4
2015-04-08 05:01:16 UTC,973,7.3,-73.8785,40.7482,-73.9418,40.7996,2,5,4
2015-04-08 05:03:48 UTC,990,2.31,-73.8832,40.7475,-73.9032,40.7479,1,5,4
2015-04-08 05:29:10 UTC,1202,10.87,-73.8842,40.7476,-73.9018,40.8656,2,5,4
2015-04-08 05:57:44 UTC,1443,16.75,-73.9444,40.7147,-73.7899,40.6469,1,5,4
2015-04-08 05:13:47 UTC,1928,19.44,-73.9177,40.8254,-73.7763,40.6453,2,5,4
2015-04-08 06:36:04 UTC,91,0.33,-73.9882,40.686,-73.9905,40.682,1,6,4
2015-04-08 06:57:14 UTC,243,0.79,-73.938,40.8047,-73.9531,40.811,6,6,4
2015-04-08 06:18:31 UTC,264,1.64,-73.9551,40.7888,-73.9394,40.8052,1,6,4
2015-04-08 06:12:17 UTC,329,1.6,-73.9669,40.8043,-73.9725,40.7859,1,6,4
2015-04-08 06:51:10 UTC,307,1.9,-73.8748,40.8295,-73.897,40.8144,1,6,4
2015-04-08 06:41:35 UTC,391,1.34,-73.9383,40.8465,-73.9285,40.8562,3,6,4
2015-04-08 06:45:53 UTC,593,3.52,-73.9494,40.8019,-73.9782,40.7629,1,6,4
2015-04-08 06:42:42 UTC,1409,4.6,-73.9158,40.8343,-73.9589,40.7783,1,6,4
2015-04-08 06:47:53 UTC,591,2.57,-73.9509,40.8025,-73.9592,40.7724,1,6,4
2015-04-08 06:45:13 UTC,664,2.97,-73.9529,40.7867,-73.9746,40.7551,1,6,4
2015-04-08 06:29:46 UTC,1198,10.28,-73.9465,40.686,-73.8618,40.7684,1,6,4
2015-04-08 06:56:40 UTC,763,6.42,-73.9392,40.8434,-73.8686,40.8654,1,6,4
2015-04-08 07:39:46 UTC,248,1,-73.9431,40.7852,-73.9441,40.7955,1,7,4
2015-04-08 07:47:54 UTC,93,0.37,-73.9619,40.7135,-73.9579,40.7177,1,7,4
2015-04-08 07:06:56 UTC,267,1.02,-73.9692,40.6932,-73.9873,40.6933,1,7,4
2015-04-08 07:35:32 UTC,176,0.4,-73.9809,40.6898,-73.9835,40.6949,1,7,4
2015-04-08 07:48:48 UTC,584,1.44,-73.9529,40.7985,-73.9683,40.7868,1,7,4
2015-04-08 07:16:20 UTC,461,1.64,-73.8665,40.7383,-73.8557,40.7514,1,7,4
2015-04-08 07:07:23 UTC,463,1.62,-73.9189,40.743,-73.926,40.729,1,7,4
2015-04-08 07:52:43 UTC,702,3.06,-73.9465,40.6802,-73.9142,40.6559,1,7,4
2015-04-08 07:12:57 UTC,1405,5.95,-73.9127,40.7823,-73.9749,40.7416,1,7,4
2015-04-08 07:41:42 UTC,911,2.48,-73.9519,40.7159,-73.9292,40.6887,1,7,4
2015-04-08 07:33:41 UTC,894,3.19,-73.9677,40.6961,-73.9443,40.7305,1,7,4
2015-04-08 07:44:46 UTC,1285,4.1,-73.9397,40.7943,-73.987,40.7715,1,7,4
2015-04-08 07:44:47 UTC,659,2.11,-73.9635,40.8034,-73.9528,40.7832,1,7,4
2015-04-08 07:37:11 UTC,639,2.48,-73.9814,40.6935,-73.9423,40.7007,1,7,4
2015-04-08 07:25:08 UTC,499,1.9,-73.9177,40.7702,-73.8867,40.7694,1,7,4
2015-04-08 07:50:58 UTC,822,2.29,-73.9785,40.6793,-73.9867,40.7023,1,7,4
