,hour,dayofyear,dayofweek,month,trip_num,weekofyear
2152,22,125,2,5,2731,19
2153,22,130,7,5,3073,19
2154,22,138,1,5,2061,21
2155,22,144,7,5,3193,21
2156,22,149,5,5,4308,22
2157,22,164,6,6,4652,24
2158,22,175,3,6,2473,26
2159,22,176,4,6,2771,26
2160,22,177,5,6,3953,26
2161,22,185,6,7,3409,27
2162,22,187,1,7,1662,28
2163,22,197,4,7,2606,29
2164,22,210,3,7,2595,31
2165,22,212,5,7,4038,31
2166,22,221,7,8,2398,32
2167,22,223,2,8,1981,33
2168,22,227,6,8,4221,33
2169,22,228,7,8,2495,33
2170,22,234,6,8,4315,34
2171,23,256,7,9,2235,37
2172,23,2,5,1,3029,1
2173,23,260,4,9,2471,38
2174,23,11,7,1,1729,2
2175,23,18,7,1,1888,3
2176,23,19,1,1,1366,4
2177,23,24,6,1,4269,4
2178,23,287,3,10,1934,42
2179,23,36,4,2,2633,6
2180,23,39,7,2,1882,6
2181,23,303,5,10,4693,44
2182,23,48,2,2,1761,8
2183,23,49,3,2,2159,8
2184,23,50,4,2,3066,8
2185,23,306,1,11,1458,45
2186,23,312,7,11,1663,45
2187,23,60,7,3,1544,9
2188,23,317,5,11,4534,46
2189,23,325,6,11,4417,47
2190,23,329,3,11,2433,48
2191,23,330,4,11,3142,48
2192,23,77,3,3,2126,12
2193,23,336,3,12,2018,49
2194,23,343,3,12,2102,50
2195,23,347,7,12,1723,50
2196,23,97,2,4,2289,15
2197,23,357,3,12,2184,52
2198,23,103,1,4,1647,16
2199,23,104,2,4,1850,16
2200,23,360,6,12,2822,52
2201,23,106,4,4,2782,16
2202,23,107,5,4,4472,16
2203,23,110,1,4,1606,17
2204,23,128,5,5,4717,19
2205,23,130,7,5,2545,19
2206,23,134,4,5,3090,20
2207,23,148,4,5,2945,22
2208,23,154,3,6,2649,23
2209,23,161,3,6,2407,24
2210,23,166,1,6,1588,25
2211,23,171,6,6,4143,25
2212,23,173,1,6,1788,26
2213,23,193,7,7,2370,28
2214,23,206,6,7,4697,30
2215,23,216,2,8,2045,32
2216,23,226,5,8,4069,33
2217,23,227,6,8,4496,33
2218,23,238,3,8,2121,35
2219,23,243,1,8,1611,36
2220,0,27,2,1,13,5
2221,0,262,6,9,3937,38
2222,0,7,3,1,1126,2
2223,0,264,1,9,1535,39
2224,0,267,4,9,1574,39
2225,0,12,1,1,1140,3
2226,0,271,1,9,1397,40
2227,0,17,6,1,3950,3
2228,0,282,5,10,1969,41
2229,0,285,1,10,1656,42
2230,0,289,5,10,2062,42
2231,0,296,5,10,2132,43
2232,0,297,6,10,4105,43
2233,0,301,3,10,1346,44
2234,0,52,6,2,4065,8
2235,0,308,3,11,1191,45
2236,0,310,5,11,1776,45
2237,0,56,3,2,1513,9
2238,0,67,7,3,4656,10
2239,0,332,6,11,2444,48
2240,0,83,2,3,1219,13
2241,0,339,6,12,4013,49
2242,0,84,3,3,1378,13
2243,0,341,1,12,1204,50
2244,0,93,5,4,2514,14
2245,0,95,7,4,4387,14
2246,0,352,5,12,2407,51
2247,0,365,4,12,2116,53
2248,0,125,2,5,1296,19
2249,0,143,6,5,4238,21
2250,0,146,2,5,1452,22
2251,0,154,3,6,1523,23
2252,0,155,4,6,2043,23
2253,0,158,7,6,4939,23
2254,0,176,4,6,2065,26
2255,0,180,1,6,1993,27
2256,0,186,7,7,4529,27
2257,0,200,7,7,4471,29
2258,0,204,4,7,1933,30
2259,0,212,5,7,2156,31
2260,0,219,5,8,2147,32
2261,0,224,3,8,1359,33
2262,0,232,4,8,1842,34
2263,0,245,3,9,1386,36
2264,0,252,3,9,1247,37
2265,0,255,6,9,3870,37
2266,1,258,2,9,968,38
2267,1,7,3,1,740,2
2268,1,263,7,9,4078,38
2269,1,265,2,9,754,39
2270,1,11,7,1,3795,2
2271,1,13,2,1,913,3
2272,1,278,1,10,869,41
2273,1,287,3,10,943,42
2274,1,36,4,2,951,6
2275,1,45,6,2,3727,7
2276,1,54,1,2,1024,9
2277,1,56,3,2,923,9
2278,1,315,3,11,1018,46
2279,1,60,7,3,4338,9
2280,1,316,4,11,1107,46
2281,1,63,3,3,796,10
2282,1,64,4,3,1010,10
2283,1,72,5,3,1557,11
2284,1,73,6,3,3620,11
2285,1,329,3,11,1019,48
2286,1,76,2,3,885,12
2287,1,333,7,11,2800,48
2288,1,79,5,3,1574,12
2289,1,83,2,3,833,13
2290,1,339,6,12,3479,49
2291,1,93,5,4,1916,14
2292,1,355,1,12,1073,52
2293,1,121,5,5,1715,18
2294,1,128,5,5,1668,19
2295,1,138,1,5,1222,21
2296,1,141,4,5,1376,21
2297,1,155,4,6,1421,23
2298,1,156,5,6,1780,23
2299,1,164,6,6,3738,24
2300,1,169,4,6,1364,25
2301,1,170,5,6,1696,25
2302,1,188,2,7,878,28
2303,1,191,5,7,1692,28
2304,1,195,2,7,822,29
2305,1,203,3,7,1202,30
2306,1,208,1,7,1078,31
2307,1,211,4,7,1349,31
2308,1,212,5,7,1463,31
2309,1,213,6,8,3799,31
2310,1,222,1,8,1134,33
2311,1,229,1,8,1062,34
2312,1,230,2,8,899,34
2313,1,232,4,8,1229,34
2314,1,240,5,8,1604,35
2315,2,1,4,1,6368,1
2316,2,13,2,1,497,3
2317,2,276,6,10,2253,40
2318,2,279,2,10,494,41
2319,2,25,7,1,3037,4
2320,2,281,4,10,751,41
2321,2,285,1,10,788,42
2322,2,31,6,1,2934,5
2323,2,32,7,2,3232,5
2324,2,35,3,2,514,6
2325,2,41,2,2,385,7
2326,2,42,3,2,572,7
2327,2,307,2,11,461,45
2328,2,316,4,11,653,46
2329,2,319,7,11,3528,46
2330,2,72,5,3,1031,11
2331,2,75,1,3,659,12
2332,2,80,6,3,2380,12
2333,2,343,3,12,544,50
2334,2,93,5,4,1308,14
2335,2,99,4,4,814,15
2336,2,355,1,12,683,52
2337,2,123,7,5,4849,18
2338,2,128,5,5,1009,19
2339,2,132,2,5,545,20
2340,2,147,3,5,664,22
2341,2,165,7,6,3766,24
2342,2,167,2,6,564,25
2343,2,172,7,6,3315,25
2344,2,181,2,6,606,27
2345,2,185,6,7,2681,27
2346,2,186,7,7,3263,27
2347,2,190,4,7,733,28
2348,2,200,7,7,3436,29
2349,2,206,6,7,3062,30
2350,2,209,2,7,614,31
2351,2,230,2,8,561,34
2352,2,248,6,9,2834,36
2353,2,250,1,9,1706,37
2354,3,265,2,9,332,39
2355,3,10,6,1,2089,2
2356,3,15,4,1,495,3
2357,3,23,5,1,678,4
2358,3,282,5,10,725,41
2359,3,29,4,1,375,5
2360,3,288,4,10,479,42
2361,3,291,7,10,2787,42
2362,3,294,3,10,417,43
2363,3,39,7,2,2893,6
2364,3,40,1,2,408,7
2365,3,52,6,2,2129,8
2366,3,54,1,2,467,9
2367,3,311,6,11,2260,45
2368,3,315,3,11,339,46
2369,3,317,5,11,718,46
2370,3,318,6,11,2557,46
2371,3,322,3,11,380,47
2372,3,68,1,3,466,11
2373,3,324,5,11,526,47
2374,3,329,3,11,439,48
2375,3,330,4,11,1104,48
2376,3,334,1,11,398,49
2377,3,79,5,3,742,12
2378,3,335,2,12,361,49
2379,3,343,3,12,405,50
2380,3,88,7,3,3206,13
2381,3,93,5,4,957,14
2382,3,94,6,4,2225,14
2383,3,355,1,12,496,52
2384,3,102,7,4,3099,15
2385,3,104,2,4,366,16
2386,3,105,3,4,429,16
2387,3,114,5,4,767,17
2388,3,123,7,5,3677,18
2389,3,126,3,5,548,19
2390,3,128,5,5,727,19
2391,3,138,1,5,618,21
2392,3,154,3,6,434,23
2393,3,177,5,6,712,26
2394,3,180,1,6,580,27
2395,3,191,5,7,570,28
2396,3,194,1,7,510,29
2397,3,199,6,7,2062,29
2398,3,215,1,8,569,32
2399,3,217,3,8,443,32
2400,3,222,1,8,565,33
2401,3,227,6,8,2472,33
2402,3,229,1,8,557,34
2403,3,231,3,8,495,34
2404,4,256,7,9,1908,37
2405,4,257,1,9,591,38
2406,4,258,2,9,417,38
2407,4,5,1,1,449,2
2408,4,269,6,9,1645,39
2409,4,281,4,10,441,41
2410,4,35,3,2,361,6
2411,4,291,7,10,1995,42
2412,4,293,2,10,403,43
2413,4,296,5,10,546,43
2414,4,45,6,2,1806,7
2415,4,310,5,11,597,45
2416,4,57,4,2,417,9
2417,4,59,6,2,1814,9
2418,4,315,3,11,368,46
2419,4,324,5,11,588,47
2420,4,71,4,3,464,11
2421,4,330,4,11,1052,48
2422,4,333,7,11,1605,48
2423,4,99,4,4,510,15
2424,4,102,7,4,2246,15
2425,4,361,7,12,1297,52
2426,4,107,5,4,609,16
2427,4,131,1,5,613,20
2428,4,133,3,5,444,20
2429,4,141,4,5,583,21
2430,4,143,6,5,1746,21
2431,4,173,1,6,616,26
2432,4,178,6,6,1904,26
2433,4,179,7,6,1483,26
2434,4,182,3,7,477,27
2435,4,183,4,7,571,27
2436,4,187,1,7,551,28
2437,4,195,2,7,425,29
2438,4,204,4,7,511,30
2439,4,223,2,8,359,33
2440,4,232,4,8,553,34
2441,4,236,1,8,547,35
2442,4,240,5,8,633,35
2443,4,254,5,9,465,37
2444,5,7,3,1,315,2
2445,5,11,7,1,832,2
2446,5,14,3,1,363,3
2447,5,16,5,1,423,3
2448,5,20,2,1,372,4
2449,5,21,3,1,325,4
2450,5,28,3,1,299,5
2451,5,31,6,1,917,5
2452,5,34,2,2,305,6
2453,5,43,4,2,378,7
2454,5,56,3,2,357,9
2455,5,66,6,3,887,10
2456,5,70,3,3,342,11
2457,5,76,2,3,341,12
2458,5,84,3,3,390,13
2459,5,86,5,3,489,13
2460,5,343,3,12,349,50
2461,5,88,7,3,1138,13
2462,5,349,2,12,399,51
2463,5,351,4,12,438,51
2464,5,102,7,4,1154,15
2465,5,360,6,12,453,52
2466,5,105,3,4,353,16
2467,5,365,4,12,393,53
2468,5,118,2,4,329,18
2469,5,134,4,5,429,20
2470,5,135,5,5,562,20
2471,5,144,7,5,907,21
2472,5,147,3,5,410,22
2473,5,152,1,6,514,23
2474,5,164,6,6,977,24
2475,5,181,2,6,392,27
2476,5,193,7,7,1001,28
2477,5,207,7,7,1048,30
2478,5,210,3,7,400,31
2479,5,211,4,7,458,31
2480,5,214,7,8,1091,31
2481,5,220,6,8,941,32
2482,5,228,7,8,1054,33
2483,5,235,7,8,995,34
2484,5,236,1,8,459,35
2485,5,246,4,9,400,36
2486,5,247,5,9,461,36
2487,5,250,1,9,711,37
2488,6,9,5,1,685,2
2489,6,10,6,1,531,2
2490,6,17,6,1,672,3
2491,6,24,6,1,545,4
2492,6,25,7,1,635,4
2493,6,28,3,1,691,5
2494,6,38,6,2,662,6
2495,6,301,3,10,716,44
2496,6,306,1,11,906,45
2497,6,53,7,2,527,8
2498,6,55,2,2,770,9
2499,6,318,6,11,761,46
2500,6,64,4,3,769,10
2501,6,72,5,3,756,11
2502,6,329,3,11,748,48
2503,6,74,7,3,751,11
2504,6,339,6,12,708,49
2505,6,343,3,12,701,50
2506,6,349,2,12,715,51
2507,6,350,3,12,800,51
2508,6,353,6,12,789,51
2509,6,356,2,12,735,52
2510,6,124,1,5,859,19
2511,6,134,4,5,769,20
2512,6,159,1,6,822,24
2513,6,178,6,6,765,26
2514,6,189,3,7,693,28
2515,6,194,1,7,763,29
2516,6,212,5,7,760,31
2517,6,217,3,8,707,32
2518,6,233,5,8,756,34
2519,6,234,6,8,746,34
2520,6,246,4,9,773,36
2521,7,2,5,1,754,1
2522,7,260,4,9,1855,38
2523,7,6,2,1,1524,2
2524,7,263,7,9,729,38
2525,7,264,1,9,1790,39
2526,7,266,3,9,1212,39
2527,7,13,2,1,1569,3
2528,7,18,7,1,713,3
2529,7,20,2,1,1620,4
2530,7,277,7,10,659,40
2531,7,296,5,10,1773,43
2532,7,43,4,2,1846,7
2533,7,47,1,2,1122,8
2534,7,307,2,11,1522,45
2535,7,311,6,11,998,45
2536,7,63,3,3,1832,10
2537,7,333,7,11,597,48
2538,7,82,1,3,1851,13
2539,7,342,2,12,1878,50
2540,7,345,5,12,1858,50
2541,7,90,2,3,1807,14
2542,7,91,3,4,1829,14
2543,7,347,7,12,822,50
2544,7,92,4,4,1801,14
2545,7,349,2,12,1844,51
2546,7,350,3,12,1788,51
2547,7,352,5,12,1954,51
2548,7,357,3,12,1526,52
2549,7,102,7,4,678,15
2550,7,106,4,4,1905,16
2551,7,112,3,4,1660,17
2552,7,116,7,4,717,17
2553,7,118,2,4,1723,18
2554,7,119,3,4,1626,18
2555,7,128,5,5,1796,19
2556,7,136,6,5,947,20
2557,7,137,7,5,749,20
2558,7,142,5,5,1723,21
2559,7,147,3,5,1893,22
2560,7,154,3,6,1699,23
2561,7,158,7,6,693,23
2562,7,160,2,6,1723,24
2563,7,163,5,6,1745,24
2564,7,167,2,6,1619,25
2565,7,170,5,6,1616,25
2566,7,175,3,6,1510,26
2567,7,180,1,6,1324,27
2568,7,185,6,7,571,27
2569,7,194,1,7,1407,29
2570,7,199,6,7,847,29
2571,7,203,3,7,1346,30
2572,7,222,1,8,1361,33
2573,7,240,5,8,1349,35
2574,7,250,1,9,614,37
2575,7,254,5,9,1902,37
2576,7,255,6,9,958,37
2577,8,7,3,1,2512,2
2578,8,263,7,9,960,38
2579,8,8,4,1,2713,2
2580,8,13,2,1,2453,3
2581,8,22,4,1,2578,4
2582,8,23,5,1,2478,4
2583,8,24,6,1,1002,4
2584,8,26,1,1,2557,5
2585,8,283,6,10,1283,41
2586,8,33,1,2,2024,6
2587,8,293,2,10,2552,43
2588,8,298,7,10,973,43
2589,8,301,3,10,2624,44
2590,8,305,7,11,973,44
2591,8,307,2,11,2044,45
2592,8,314,2,11,2814,46
2593,8,66,6,3,1349,10
2594,8,325,6,11,1404,47
2595,8,77,3,3,2703,12
2596,8,80,6,3,1331,12
2597,8,340,7,12,825,49
2598,8,342,2,12,2625,50
2599,8,90,2,3,2702,14
2600,8,353,6,12,1247,51
2601,8,107,5,4,2578,16
2602,8,122,6,5,1487,18
2603,8,135,5,5,2513,20
2604,8,139,2,5,2708,21
2605,8,146,2,5,2565,22
2606,8,154,3,6,2581,23
2607,8,156,5,6,2644,23
2608,8,169,4,6,2670,25
2609,8,172,7,6,938,25
2610,8,180,1,6,2180,27
2611,8,203,3,7,2311,30
2612,8,204,4,7,2273,30
2613,8,216,2,8,2127,32
2614,8,224,3,8,2089,33
2615,8,229,1,8,2129,34
2616,8,235,7,8,780,34
2617,8,239,4,8,2051,35
2618,8,243,1,8,2189,36
2619,8,247,5,9,2095,36
2620,8,251,2,9,2293,37
2621,8,255,6,9,1252,37
2622,9,3,6,1,1204,1
2623,9,4,7,1,1026,1
2624,9,260,4,9,2435,38
2625,9,262,6,9,1808,38
2626,9,263,7,9,1355,38
2627,9,265,2,9,2107,39
2628,9,272,2,9,2202,40
2629,9,23,5,1,2336,4
2630,9,290,6,10,1733,42
2631,9,292,1,10,2438,43
2632,9,42,3,2,2537,7
2633,9,301,3,10,2466,44
2634,9,51,5,2,2758,8
2635,9,56,3,2,2480,9
2636,9,316,4,11,2454,46
2637,9,317,5,11,2448,46
2638,9,318,6,11,1882,46
2639,9,63,3,3,2782,10
2640,9,72,5,3,2611,11
2641,9,74,7,3,1243,11
2642,9,332,6,11,1229,48
2643,9,82,1,3,2535,13
2644,9,338,5,12,2669,49
2645,9,87,6,3,1852,13
2646,9,89,1,3,2544,14
2647,9,347,7,12,1256,50
2648,9,109,7,4,1354,16
2649,9,113,4,4,2552,17
2650,9,114,5,4,2721,17
2651,9,118,2,4,2352,18
2652,9,119,3,4,2335,18
2653,9,127,4,5,2453,19
2654,9,131,1,5,2463,20
2655,9,137,7,5,1470,20
2656,9,138,1,5,2330,21
2657,9,150,6,5,1806,22
2658,9,152,1,6,2727,23
2659,9,153,2,6,2548,23
2660,9,157,6,6,1783,23
2661,9,161,3,6,2456,24
2662,9,162,4,6,2513,24
2663,9,167,2,6,2346,25
2664,9,170,5,6,2574,25
2665,9,183,4,7,2383,27
2666,9,185,6,7,857,27
2667,9,188,2,7,2239,28
2668,9,192,6,7,1554,28
2669,9,194,1,7,2131,29
2670,9,231,3,8,2229,34
2671,9,241,6,8,1464,35
2672,9,244,2,9,2244,36
2673,10,258,2,9,1775,38
2674,10,262,6,9,2061,38
2675,10,8,4,1,2114,2
2676,10,265,2,9,1748,39
2677,10,10,6,1,1836,2
2678,10,275,5,10,2452,40
2679,10,20,2,1,1844,4
2680,10,280,3,10,1882,41
2681,10,292,1,10,1937,43
2682,10,37,5,2,2109,6
2683,10,39,7,2,1624,6
2684,10,295,4,10,1885,43
2685,10,299,1,10,1961,44
2686,10,303,5,10,2391,44
2687,10,318,6,11,2105,46
2688,10,320,1,11,1849,47
2689,10,322,3,11,2089,47
2690,10,327,1,11,1961,48
2691,10,75,1,3,2126,12
2692,10,338,5,12,2247,49
2693,10,85,4,3,2156,13
2694,10,351,4,12,2390,51
2695,10,97,2,4,1980,15
2696,10,353,6,12,2085,51
2697,10,358,4,12,1870,52
2698,10,359,5,12,903,52
2699,10,106,4,4,2080,16
2700,10,110,1,4,2674,17
2701,10,111,2,4,1996,17
2702,10,123,7,5,1675,18
2703,10,128,5,5,2159,19
2704,10,134,4,5,2103,20
2705,10,135,5,5,2277,20
2706,10,136,6,5,2089,20
2707,10,141,4,5,2299,21
2708,10,146,2,5,1959,22
2709,10,156,5,6,2380,23
2710,10,157,6,6,2042,23
2711,10,168,3,6,2061,25
2712,10,205,5,7,1898,30
2713,10,223,2,8,2131,33
2714,10,235,7,8,1435,34
2715,10,240,5,8,1859,35
2716,10,246,4,9,2066,36
2717,11,265,2,9,1657,39
2718,11,270,7,9,1919,39
2719,11,271,1,9,1707,40
2720,11,272,2,9,1858,40
2721,11,277,7,10,1870,40
2722,11,25,7,1,1826,4
2723,11,287,3,10,1753,42
2724,11,294,3,10,1818,43
2725,11,40,1,2,1823,7
2726,11,296,5,10,2050,43
2727,11,304,6,10,2220,44
2728,11,56,3,2,1934,9
2729,11,58,5,2,2305,9
2730,11,66,6,3,2289,10
2731,11,70,3,3,1975,11
2732,11,328,2,11,1862,48
2733,11,331,5,11,1345,48
2734,11,333,7,11,1903,48
2735,11,341,1,12,1701,50
2736,11,346,6,12,2187,50
2737,11,96,1,4,1908,15
2738,11,352,5,12,2394,51
2739,11,101,6,4,2259,15
2740,11,360,6,12,1392,52
2741,11,121,5,5,2332,18
2742,11,126,3,5,2071,19
2743,11,128,5,5,2175,19
2744,11,129,6,5,2468,19
2745,11,131,1,5,1946,20
2746,11,165,7,6,2012,24
2747,11,196,3,7,2037,29
2748,11,224,3,8,1621,33
2749,11,227,6,8,2079,33
2750,11,235,7,8,1807,34
2751,11,242,7,8,1705,35
2752,11,248,6,9,1816,36
2753,12,6,2,1,1606,2
2754,12,9,5,1,1660,2
2755,12,11,7,1,1881,2
2756,12,12,1,1,1749,3
2757,12,17,6,1,2072,3
2758,12,18,7,1,2230,3
2759,12,276,6,10,2406,40
2760,12,282,5,10,1949,41
2761,12,285,1,10,1456,42
2762,12,287,3,10,1808,42
2763,12,289,5,10,1941,42
2764,12,38,6,2,2364,6
2765,12,295,4,10,1794,43
2766,12,42,3,2,1878,7
2767,12,305,7,11,1783,44
2768,12,54,1,2,1951,9
2769,12,58,5,2,2048,9
2770,12,326,7,11,2183,47
2771,12,332,6,11,1904,48
2772,12,77,3,3,1901,12
2773,12,85,4,3,2146,13
2774,12,341,1,12,1725,50
2775,12,342,2,12,1794,50
2776,12,87,6,3,2737,13
2777,12,91,3,4,2044,14
2778,12,350,3,12,1914,51
2779,12,95,7,4,2282,14
2780,12,353,6,12,2580,51
2781,12,106,4,4,1950,16
2782,12,364,3,12,1737,53
2783,12,130,7,5,2580,19
2784,12,137,7,5,2497,20
2785,12,138,1,5,1845,21
2786,12,139,2,5,2075,21
2787,12,147,3,5,1943,22
2788,12,161,3,6,1899,24
2789,12,175,3,6,2140,26
2790,12,185,6,7,1545,27
2791,12,201,1,7,1832,30
2792,12,211,4,7,1938,31
2793,12,235,7,8,1908,34
2794,12,238,3,8,1622,35
2795,12,239,4,8,1731,35
2796,12,243,1,8,1635,36
2797,12,248,6,9,2041,36
2798,13,259,3,9,1863,38
2799,13,4,7,1,1816,1
2800,13,7,3,1,1768,2
2801,13,263,7,9,2138,38
2802,13,14,3,1,1700,3
2803,13,18,7,1,2505,3
2804,13,28,3,1,1729,5
2805,13,292,1,10,1709,43
2806,13,39,7,2,2407,6
2807,13,298,7,10,2223,43
2808,13,50,4,2,2254,8
2809,13,51,5,2,2149,8
2810,13,60,7,3,2653,9
2811,13,327,1,11,1828,48
2812,13,73,6,3,2565,11
2813,13,342,2,12,1796,50
2814,13,93,5,4,2090,14
2815,13,353,6,12,2765,51
2816,13,100,5,4,1846,15
2817,13,102,7,4,2176,15
2818,13,360,6,12,1700,52
2819,13,106,4,4,1991,16
2820,13,121,5,5,2129,18
2821,13,124,1,5,1908,19
2822,13,128,5,5,2026,19
2823,13,130,7,5,2682,19
2824,13,132,2,5,1936,20
2825,13,151,7,5,2298,22
2826,13,153,2,6,2018,23
2827,13,161,3,6,1910,24
2828,13,167,2,6,2022,25
2829,13,174,2,6,2082,26
2830,13,175,3,6,2125,26
2831,13,178,6,6,2497,26
2832,13,199,6,7,2253,29
2833,13,207,7,7,2177,30
2834,13,223,2,8,1503,33
2835,13,233,5,8,1639,34
2836,13,235,7,8,1912,34
2837,13,252,3,9,2037,37
2838,14,259,3,9,2267,38
2839,14,264,1,9,1930,39
2840,14,270,7,9,2263,39
2841,14,16,5,1,2257,3
2842,14,22,4,1,1986,4
2843,14,23,5,1,2086,4
2844,14,31,6,1,2799,5
2845,14,290,6,10,2703,42
2846,14,291,7,10,2551,42
2847,14,40,1,2,2122,7
2848,14,43,4,2,2429,7
2849,14,51,5,2,2514,8
2850,14,309,4,11,2258,45
2851,14,55,2,2,2372,9
2852,14,312,7,11,2360,45
2853,14,314,2,11,2248,46
2854,14,63,3,3,2411,10
2855,14,319,7,11,2438,46
2856,14,323,4,11,2379,47
2857,14,327,1,11,2054,48
2858,14,331,5,11,1784,48
2859,14,335,2,12,2434,49
2860,14,80,6,3,2895,12
2861,14,83,2,3,2169,13
2862,14,84,3,3,2550,13
2863,14,341,1,12,1922,50
2864,14,86,5,3,2530,13
2865,14,90,2,3,2478,14
2866,14,91,3,4,2414,14
2867,14,97,2,4,2010,15
2868,14,355,1,12,2141,52
2869,14,108,6,4,3056,16
2870,14,114,5,4,2417,17
2871,14,116,7,4,2603,17
2872,14,122,6,5,3152,18
2873,14,143,6,5,2493,21
2874,14,153,2,6,2437,23
2875,14,172,7,6,2949,25
2876,14,174,2,6,2332,26
2877,14,180,1,6,1912,27
2878,14,184,5,7,2280,27
2879,14,187,1,7,1906,28
2880,14,198,5,7,1829,29
2881,14,226,5,8,2048,33
2882,14,241,6,8,2375,35
2883,14,246,4,9,2267,36
2884,15,256,7,9,3013,37
2885,15,3,6,1,2903,1
2886,15,259,3,9,2364,38
2887,15,267,4,9,1902,39
2888,15,18,7,1,3004,3
2889,15,19,1,1,1976,4
2890,15,22,4,1,2206,4
2891,15,23,5,1,2442,4
2892,15,286,2,10,2131,42
2893,15,32,7,2,2752,5
2894,15,289,5,10,2681,42
2895,15,291,7,10,2681,42
2896,15,39,7,2,2720,6
2897,15,42,3,2,2424,7
2898,15,46,7,2,3003,7
2899,15,304,6,10,3012,44
2900,15,308,3,11,2216,45
2901,15,55,2,2,2534,9
2902,15,311,6,11,2903,45
2903,15,319,7,11,2598,46
2904,15,320,1,11,2169,47
2905,15,328,2,11,2473,48
2906,15,331,5,11,2190,48
2907,15,341,1,12,2273,50
2908,15,88,7,3,2694,13
2909,15,97,2,4,2295,15
2910,15,358,4,12,3165,52
2911,15,361,7,12,1942,52
2912,15,365,4,12,3288,53
2913,15,111,2,4,2284,17
2914,15,119,3,4,2434,18
2915,15,121,5,5,2893,18
2916,15,123,7,5,2849,18
2917,15,127,4,5,2715,19
2918,15,135,5,5,2814,20
2919,15,142,5,5,3292,21
2920,15,145,1,5,2296,22
2921,15,146,2,5,2388,22
2922,15,161,3,6,2400,24
2923,15,176,4,6,2708,26
2924,15,214,7,8,2630,31
2925,15,223,2,8,1937,33
2926,15,243,1,8,2083,36
2927,15,244,2,9,2111,36
2928,15,253,4,9,2545,37
2929,16,1,4,1,1933,1
2930,16,15,4,1,2566,3
2931,16,22,4,1,2480,4
2932,16,24,6,1,2810,4
2933,16,35,3,2,2741,6
2934,16,294,3,10,2357,43
2935,16,305,7,11,2544,44
2936,16,51,5,2,3471,8
2937,16,54,1,2,3024,9
2938,16,56,3,2,2960,9
2939,16,58,5,2,3544,9
2940,16,315,3,11,2268,46
2941,16,61,1,3,2674,10
2942,16,62,2,3,3309,10
2943,16,321,2,11,2574,47
2944,16,68,1,3,2461,11
2945,16,336,3,12,2780,49
2946,16,81,7,3,2892,12
2947,16,90,2,3,2892,14
2948,16,348,1,12,2401,51
2949,16,94,6,4,3247,14
2950,16,350,3,12,2701,51
2951,16,355,1,12,2535,52
2952,16,101,6,4,3281,15
2953,16,105,3,4,2600,16
2954,16,109,7,4,3180,16
2955,16,116,7,4,3049,17
2956,16,134,4,5,2816,20
2957,16,143,6,5,3078,21
2958,16,144,7,5,2756,21
2959,16,158,7,6,3007,23
2960,16,186,7,7,2598,27
2961,16,187,1,7,2224,28
2962,16,204,4,7,2453,30
2963,16,206,6,7,3127,30
2964,16,207,7,7,2730,30
2965,16,217,3,8,2303,32
2966,16,229,1,8,2131,34
2967,16,233,5,8,2750,34
2968,16,241,6,8,2728,35
2969,17,258,2,9,2434,38
2970,17,3,6,1,3092,1
2971,17,7,3,1,3410,2
2972,17,8,4,1,3180,2
2973,17,15,4,1,2941,3
2974,17,27,2,1,1305,5
2975,17,32,7,2,3640,5
2976,17,290,6,10,3501,42
2977,17,40,1,2,2896,7
2978,17,303,5,10,3763,44
2979,17,51,5,2,3981,8
2980,17,307,2,11,2560,45
2981,17,55,2,2,3345,9
2982,17,311,6,11,3452,45
2983,17,57,4,2,3656,9
2984,17,59,6,2,4001,9
2985,17,63,3,3,3307,10
2986,17,327,1,11,3048,48
2987,17,72,5,3,3791,11
2988,17,75,1,3,2777,12
2989,17,77,3,3,3228,12
2990,17,334,1,11,2690,49
2991,17,339,6,12,3552,49
2992,17,87,6,3,3758,13
2993,17,95,7,4,2839,14
2994,17,103,1,4,2710,16
2995,17,359,5,12,2457,52
2996,17,107,5,4,3470,16
2997,17,119,3,4,2932,18
2998,17,130,7,5,3434,19
2999,17,131,1,5,2663,20
3000,17,132,2,5,2817,20
3001,17,149,5,5,3486,22
3002,17,175,3,6,2901,26
3003,17,180,1,6,2378,27
3004,17,181,2,6,2637,27
3005,17,182,3,7,3334,27
3006,17,198,5,7,2557,29
3007,17,202,2,7,2567,30
3008,17,205,5,7,3118,30
3009,17,226,5,8,3221,33
3010,17,237,2,8,2275,35
3011,17,240,5,8,3056,35
3012,17,242,7,8,2683,35
3013,17,248,6,9,2929,36
3014,17,249,7,9,2637,36
3015,17,250,1,9,2426,37
3016,17,251,2,9,2646,37
3017,18,10,6,1,3767,2
3018,18,267,4,9,2736,39
3019,18,16,5,1,4293,3
3020,18,17,6,1,3780,3
3021,18,284,7,10,2855,41
3022,18,285,1,10,2419,42
3023,18,30,5,1,4580,5
3024,18,39,7,2,2988,6
3025,18,43,4,2,3955,7
3026,18,44,5,2,4769,7
3027,18,301,3,10,3364,44
3028,18,302,4,10,3519,44
3029,18,303,5,10,4379,44
3030,18,48,2,2,3288,8
3031,18,305,7,11,2717,44
3032,18,71,4,3,3833,11
3033,18,334,1,11,2866,49
3034,18,336,3,12,3235,49
3035,18,341,1,12,2945,50
3036,18,88,7,3,3263,13
