,hour,dayofyear,dayofweek,month,trip_num,weekofyear
2192,21,349,2,12,26062,51
2193,21,364,3,12,18281,53
2194,21,135,5,5,28315,20
2195,21,151,7,5,15659,22
2196,21,170,5,6,24807,25
2197,21,186,7,7,16237,27
2198,21,205,5,7,21868,30
2199,21,228,7,8,16297,33
2200,22,4,7,1,12356,1
2201,22,260,4,9,24167,38
2202,22,284,7,10,15660,41
2203,22,288,4,10,24445,42
2204,22,289,5,10,25790,42
2205,22,298,7,10,14522,43
2206,22,50,4,2,28485,8
2207,22,309,4,11,24017,45
2208,22,329,3,11,17082,48
2209,22,339,6,12,24437,49
2210,22,359,5,12,9453,52
2211,22,123,7,5,16817,18
2212,22,125,2,5,26196,19
2213,22,129,6,5,25143,19
2214,22,133,3,5,26316,20
2215,22,151,7,5,14809,22
2216,22,154,3,6,25225,23
2217,22,184,5,7,16108,27
2218,22,217,3,8,23497,32
2219,23,262,6,9,25358,38
2220,23,275,5,10,23066,40
2221,23,279,2,10,16381,41
2222,23,34,2,2,17113,6
2223,23,73,6,3,27224,11
2224,23,78,4,3,24008,12
2225,23,344,4,12,22491,50
2226,23,96,1,4,17100,15
2227,23,352,5,12,26295,51
2228,23,99,4,4,23934,15
2229,23,108,6,4,28419,16
2230,23,162,4,6,23853,24
2231,23,203,3,7,20370,30
2232,23,233,5,8,21646,34
2233,23,239,4,8,19688,35
2234,23,253,4,9,21788,37
2235,6,360,6,12,2153,52
2236,0,28,3,1,5332,5
2237,0,284,7,10,24445,41
2238,0,50,4,2,12553,8
2239,0,66,6,3,26274,10
2240,0,337,4,12,11913,49
2241,0,340,7,12,25122,49
2242,0,88,7,3,27887,13
2243,0,99,4,4,14004,15
2244,0,357,3,12,10979,52
2245,0,358,4,12,9681,52
2246,0,363,2,12,9009,53
2247,0,128,5,5,18013,19
2248,0,138,1,5,9881,21
2249,0,179,7,6,22950,26
2250,0,199,6,7,19706,29
2251,0,220,6,8,21908,32
2252,0,235,7,8,19458,34
2253,0,242,7,8,19502,35
2254,1,292,1,10,4174,43
2255,1,57,4,2,7430,9
2256,1,59,6,2,22113,9
2257,1,316,4,11,6784,46
2258,1,72,5,3,11670,11
2259,1,94,6,4,18841,14
2260,1,106,4,4,8016,16
2261,1,156,5,6,12377,23
2262,1,167,2,6,6098,25
2263,1,186,7,7,12790,27
2264,1,195,2,7,5374,29
2265,1,227,6,8,17946,33
2266,1,237,2,8,4622,35
2267,1,240,5,8,10371,35
2268,2,279,2,10,2863,41
2269,2,36,4,2,4161,6
2270,2,59,6,2,17833,9
2271,2,64,4,3,4644,10
2272,2,320,1,11,2413,47
2273,2,96,1,4,3011,15
2274,2,97,2,4,3570,15
2275,2,107,5,4,7557,16
2276,2,111,2,4,4461,17
2277,2,138,1,5,3925,21
2278,2,141,4,5,5787,21
2279,2,165,7,6,18551,24
2280,2,210,3,7,4125,31
2281,2,234,6,8,14690,34
2282,2,240,5,8,6861,35
2283,3,24,6,1,10680,4
2284,3,282,5,10,4508,41
2285,3,286,2,10,1914,42
2286,3,299,1,10,1901,44
2287,3,69,2,3,2405,11
2288,3,77,3,3,3902,12
2289,3,87,6,3,14257,13
2290,3,120,4,4,3254,18
2291,3,131,1,5,2050,20
2292,3,144,7,5,10345,21
2293,3,153,2,6,2324,23
2294,3,177,5,6,5528,26
2295,3,181,2,6,2336,27
2296,3,213,6,8,12328,31
2297,3,254,5,9,4609,37
2298,4,269,6,9,7408,39
2299,4,43,4,2,2815,7
2300,4,307,2,11,2335,45
2301,4,316,4,11,2700,46
2302,4,62,2,3,2039,10
2303,4,318,6,11,7788,46
2304,4,99,4,4,2977,15
2305,4,358,4,12,3035,52
2306,4,109,7,4,10084,16
2307,4,128,5,5,4094,19
2308,4,173,1,6,2492,26
2309,4,211,4,7,2937,31
2310,4,216,2,8,2437,32
2311,4,221,7,8,7519,32
2312,4,253,4,9,2933,37
2313,5,257,1,9,3828,38
2314,5,9,5,1,4029,2
2315,5,20,2,1,4214,4
2316,5,26,1,1,4598,5
2317,5,289,5,10,4320,42
2318,5,353,6,12,4390,51
2319,5,143,6,5,4397,21
2320,5,144,7,5,3387,21
2321,5,178,6,6,4799,26
2322,5,198,5,7,4588,29
2323,5,224,3,8,3689,33
2324,5,230,2,8,4128,34
2325,5,250,1,9,2636,37
2326,6,10,6,1,4577,2
2327,6,273,3,9,10806,40
2328,6,22,4,1,11385,4
2329,6,280,3,10,10539,41
2330,6,41,2,2,11870,7
2331,6,297,6,10,4766,43
2332,6,49,3,2,11302,8
2333,6,54,1,2,11590,9
2334,6,61,1,3,10935,10
2335,6,317,5,11,10128,46
2336,6,333,7,11,3538,48
2337,6,346,6,12,4273,50
2338,6,358,4,12,5636,52
2339,6,109,7,4,5009,16
2340,6,142,5,5,10937,21
2341,6,156,5,6,11148,23
2342,6,191,5,7,9866,28
2343,6,194,1,7,10188,29
2344,6,198,5,7,9713,29
2345,7,23,5,1,20732,4
2346,7,31,6,1,7151,5
2347,7,47,1,2,9810,8
2348,7,48,2,2,13440,8
2349,7,344,4,12,19234,50
2350,7,99,4,4,19749,15
2351,7,359,5,12,3084,52
2352,7,104,2,4,20599,16
2353,7,142,5,5,17972,21
2354,7,242,7,8,4804,35
2355,8,2,5,1,10611,1
2356,8,25,7,1,7976,4
2357,8,285,1,10,14688,42
2358,8,298,7,10,9196,43
2359,8,333,7,11,7607,48
2360,8,339,6,12,11534,49
2361,8,355,1,12,17261,52
2362,8,205,5,7,20160,30
2363,8,225,4,8,19626,33
2364,8,255,6,9,11048,37
2365,9,7,3,1,22571,2
2366,9,284,7,10,12303,41
2367,9,37,5,2,23333,6
2368,9,304,6,10,14947,44
2369,9,323,4,11,20153,47
2370,9,339,6,12,15810,49
2371,9,348,1,12,18104,51
2372,9,357,3,12,15907,52
2373,9,360,6,12,7214,52
2374,9,124,1,5,20236,19
2375,9,130,7,5,13847,19
2376,9,137,7,5,14854,20
2377,9,143,6,5,12725,21
2378,9,148,4,5,22230,22
2379,9,173,1,6,19039,26
2380,9,237,2,8,17983,35
2381,9,246,4,9,18736,36
2382,9,247,5,9,16908,36
2383,9,253,4,9,20725,37
2384,10,256,7,9,16132,37
2385,10,12,1,1,19315,3
2386,10,272,2,9,15567,40
2387,10,278,1,10,15870,41
2388,10,29,4,1,19253,5
2389,10,46,7,2,18118,7
2390,10,59,6,2,20018,9
2391,10,330,4,11,9071,48
2392,10,83,2,3,19247,13
2393,10,345,5,12,17712,50
2394,10,96,1,4,17766,15
2395,10,104,2,4,19349,16
2396,10,116,7,4,17917,17
2397,10,174,2,6,20181,26
2398,10,216,2,8,17729,32
2399,10,240,5,8,14872,35
2400,10,244,2,9,16562,36
2401,11,10,6,1,23884,2
2402,11,270,7,9,19395,39
2403,11,282,5,10,18164,41
2404,11,288,4,10,18385,42
2405,11,290,6,10,21261,42
2406,11,303,5,10,18559,44
2407,11,307,2,11,16801,45
2408,11,55,2,2,20623,9
2409,11,57,4,2,20945,9
2410,11,336,3,12,17117,49
2411,11,94,6,4,20324,14
2412,11,360,6,12,11320,52
2413,11,118,2,4,18832,18
2414,11,128,5,5,19632,19
2415,11,153,2,6,19040,23
2416,11,170,5,6,19151,25
2417,11,184,5,7,13374,27
2418,11,197,4,7,17777,29
2419,11,225,4,8,16445,33
2420,11,237,2,8,15896,35
2421,12,11,7,1,23575,2
2422,12,273,3,9,16991,40
2423,12,29,4,1,19347,5
2424,12,285,1,10,15499,42
2425,12,292,1,10,17255,43
2426,12,302,4,10,19180,44
2427,12,54,1,2,19846,9
2428,12,324,5,11,18676,47
2429,12,72,5,3,21208,11
2430,12,340,7,12,21828,49
2431,12,92,4,4,21098,14
2432,12,358,4,12,18423,52
2433,12,169,4,6,19934,25
2434,12,198,5,7,16808,29
2435,12,220,6,8,15807,32
2436,12,223,2,8,15675,33
2437,12,224,3,8,17808,33
2438,12,251,2,9,19050,37
2439,13,1,4,1,16959,1
2440,13,280,3,10,18199,41
2441,13,26,1,1,17399,5
2442,13,295,4,10,18861,43
2443,13,58,5,2,21153,9
2444,13,344,4,12,17789,50
2445,13,102,7,4,20954,15
2446,13,358,4,12,19124,52
2447,13,361,7,12,14570,52
2448,13,137,7,5,22865,20
2449,13,159,1,6,17931,24
2450,14,6,2,1,18677,2
2451,14,272,2,9,17625,40
2452,14,279,2,10,18623,41
2453,14,25,7,1,22218,4
2454,14,58,5,2,22276,9
2455,14,323,4,11,19443,47
2456,14,72,5,3,21635,11
2457,14,75,1,3,18213,12
2458,14,338,5,12,20191,49
2459,14,106,4,4,21833,16
2460,14,122,6,5,23782,18
2461,14,146,2,5,20979,22
2462,14,167,2,6,20373,25
2463,14,172,7,6,19330,25
2464,14,182,3,7,18294,27
2465,14,185,6,7,11852,27
2466,14,204,4,7,19147,30
2467,14,210,3,7,19364,31
2468,14,213,6,8,17817,31
2469,14,220,6,8,16040,32
2470,14,223,2,8,17095,33
2471,15,256,7,9,20882,37
2472,15,262,6,9,20857,38
2473,15,264,1,9,18087,39
2474,15,24,6,1,21714,4
2475,15,29,4,1,20302,5
2476,15,35,3,2,18750,6
2477,15,293,2,10,18269,43
2478,15,295,4,10,18908,43
2479,15,52,6,2,19527,8
2480,15,313,1,11,18058,46
2481,15,58,5,2,20495,9
2482,15,81,7,3,21473,12
2483,15,345,5,12,17554,50
2484,15,131,1,5,20976,20
2485,15,226,5,8,15728,33
2486,16,276,6,10,19114,40
2487,16,292,1,10,16892,43
2488,16,53,7,2,19185,8
2489,16,55,2,2,18171,9
2490,16,93,5,4,17347,14
2491,16,100,5,4,17824,15
2492,16,357,3,12,14113,52
2493,16,103,1,4,17243,16
2494,16,110,1,4,16960,17
2495,16,176,4,6,14897,26
2496,16,196,3,7,15524,29
2497,17,256,7,9,19924,37
2498,17,2,5,1,20018,1
2499,17,10,6,1,25583,2
2500,17,16,5,1,22683,3
2501,17,277,7,10,18876,40
2502,17,36,4,2,21481,6
2503,17,52,6,2,19178,8
2504,17,313,1,11,19983,46
2505,17,61,1,3,21583,10
2506,17,324,5,11,19166,47
2507,17,349,2,12,19587,51
2508,17,359,5,12,11054,52
2509,17,114,5,4,19973,17
2510,17,123,7,5,22208,18
2511,17,135,5,5,19606,20
2512,17,148,4,5,19826,22
2513,17,192,6,7,20084,28
2514,17,205,5,7,18603,30
2515,18,259,3,9,23291,38
2516,18,11,7,1,22269,2
2517,18,14,3,1,27705,3
2518,18,15,4,1,27225,3
2519,18,274,4,10,22101,40
2520,18,50,4,2,28120,8
2521,18,58,5,2,27272,9
2522,18,317,5,11,25076,46
2523,18,69,2,3,23869,11
2524,18,333,7,11,19422,48
2525,18,79,5,3,26918,12
2526,18,359,5,12,10992,52
2527,18,140,3,5,24788,21
2528,18,165,7,6,19375,24
2529,18,171,6,6,22053,25
2530,18,203,3,7,21646,30
2531,19,257,1,9,22339,38
2532,19,3,6,1,25006,1
2533,19,262,6,9,24848,38
2534,19,9,5,1,31582,2
2535,19,280,3,10,25514,41
2536,19,282,5,10,21685,41
2537,19,31,6,1,31430,5
2538,19,288,4,10,25741,42
2539,19,296,5,10,27036,43
2540,19,49,3,2,28594,8
2541,19,311,6,11,26054,45
2542,19,62,2,3,22090,10
2543,19,77,3,3,29019,12
2544,19,335,2,12,23197,49
2545,19,85,4,3,25573,13
2546,19,345,5,12,25438,50
2547,19,355,1,12,21259,52
2548,19,133,3,5,28273,20
2549,19,135,5,5,29323,20
2550,19,166,1,6,23523,25
2551,19,178,6,6,27009,26
2552,19,193,7,7,18492,28
2553,19,195,2,7,24077,29
2554,19,224,3,8,23133,33
2555,19,233,5,8,23091,34
2556,19,249,7,9,15865,36
2557,20,257,1,9,20899,38
2558,20,258,2,9,24242,38
2559,20,261,5,9,25623,38
2560,20,16,5,1,29421,3
2561,20,276,6,10,20288,40
2562,20,294,3,10,24848,43
2563,20,42,3,2,28265,7
2564,20,47,1,2,21265,8
2565,20,306,1,11,20413,45
2566,20,315,3,11,24030,46
2567,20,64,4,3,21932,10
2568,20,66,6,3,25940,10
2569,20,338,5,12,25418,49
2570,20,339,6,12,22671,49
2571,20,96,1,4,23190,15
2572,20,104,2,4,25287,16
2573,20,137,7,5,19824,20
2574,20,170,5,6,23505,25
2575,20,176,4,6,23286,26
2576,20,182,3,7,22135,27
2577,20,184,5,7,14318,27
2578,20,191,5,7,22193,28
2579,20,198,5,7,20084,29
2580,20,214,7,8,17051,31
2581,20,215,1,8,20916,32
2582,20,227,6,8,18491,33
2583,20,244,2,9,21803,36
2584,21,262,6,9,22173,38
2585,21,8,4,1,27250,2
2586,21,268,5,9,22799,39
2587,21,271,1,9,20369,40
2588,21,18,7,1,15914,3
2589,21,286,2,10,23287,42
2590,21,44,5,2,27185,7
2591,21,60,7,3,13408,9
2592,21,329,3,11,17314,48
2593,21,340,7,12,16694,49
2594,21,114,5,4,28464,17
2595,21,143,6,5,19263,21
2596,21,160,2,6,25710,24
2597,22,267,4,9,19626,39
2598,22,36,4,2,27204,6
2599,22,43,4,2,28173,7
2600,22,52,6,2,24150,8
2601,22,336,3,12,22537,49
2602,22,337,4,12,24813,49
2603,22,99,4,4,26474,15
2604,22,110,1,4,18909,17
2605,22,126,3,5,25200,19
2606,22,162,4,6,26346,24
2607,22,185,6,7,14200,27
2608,22,205,5,7,23263,30
2609,22,223,2,8,19910,33
2610,22,241,6,8,19867,35
2611,22,244,2,9,18928,36
2612,23,267,4,9,17757,39
2613,23,316,4,11,22153,46
2614,23,77,3,3,20126,12
2615,23,110,1,4,14412,17
2616,23,130,7,5,13530,19
2617,23,196,3,7,20494,29
2618,23,245,3,9,16536,36
2619,4,69,2,3,2292,11
2620,0,289,5,10,16421,42
2621,0,34,2,2,7810,6
2622,0,321,2,11,8156,47
2623,0,329,3,11,12540,48
2624,0,333,7,11,17562,48
2625,0,338,5,12,16569,49
2626,0,84,3,3,11320,13
2627,0,353,6,12,24450,51
2628,0,365,4,12,14050,53
2629,0,174,2,6,9909,26
2630,0,192,6,7,23449,28
2631,0,236,1,8,7059,35
2632,1,2,5,1,6107,1
2633,1,263,7,9,21281,38
2634,1,271,1,9,4419,40
2635,1,54,1,2,4819,9
2636,1,327,1,11,3788,48
2637,1,109,7,4,23798,16
2638,1,116,7,4,23674,17
2639,1,140,3,5,8149,21
2640,1,179,7,6,19684,26
2641,1,228,7,8,17432,33
2642,1,253,4,9,7591,37
2643,2,1,4,1,26981,1
2644,2,3,6,1,13166,1
2645,2,268,5,9,6294,39
2646,2,294,3,10,3588,43
2647,2,329,3,11,4537,48
2648,2,82,1,3,3185,13
2649,2,94,6,4,15504,14
2650,2,359,5,12,5659,52
2651,2,125,2,5,3927,19
2652,2,127,4,5,4976,19
2653,2,131,1,5,3280,20
2654,2,148,4,5,4731,22
2655,2,164,6,6,17292,24
2656,2,175,3,6,4262,26
2657,2,185,6,7,10681,27
2658,3,8,4,1,2317,2
2659,3,281,4,10,2769,41
2660,3,283,6,10,11581,41
2661,3,296,5,10,4469,43
2662,3,304,6,10,14474,44
2663,3,326,7,11,13947,47
2664,3,346,6,12,12217,50
2665,3,99,4,4,3230,15
2666,3,175,3,6,3099,26
2667,3,179,7,6,11922,26
2668,3,180,1,6,3187,27
2669,3,192,6,7,12330,28
2670,3,198,5,7,5455,29
2671,3,201,1,7,2188,30
2672,4,11,7,1,8545,2
2673,4,278,1,10,1908,41
2674,4,32,7,2,9120,5
2675,4,36,4,2,2585,6
2676,4,42,3,2,2454,7
2677,4,54,1,2,2278,9
2678,4,353,6,12,8818,51
2679,4,129,6,5,7998,19
2680,4,166,1,6,2498,25
2681,5,12,1,1,4105,3
2682,5,271,1,9,4136,40
2683,5,55,2,2,4120,9
2684,5,64,4,3,4090,10
2685,5,69,2,3,3979,11
2686,5,70,3,3,4159,11
2687,5,74,7,3,4628,11
2688,5,77,3,3,4404,12
2689,5,347,7,12,4062,50
2690,5,116,7,4,4502,17
2691,5,131,1,5,4440,20
2692,5,141,4,5,4574,21
2693,5,208,1,7,4023,31
2694,6,11,7,1,4005,2
2695,6,23,5,1,11170,4
2696,6,292,1,10,10635,43
2697,6,70,3,3,11207,11
2698,6,124,1,5,11234,19
2699,6,132,2,5,11492,20
2700,6,140,3,5,11845,21
2701,6,177,5,6,10353,26
2702,6,184,5,7,5304,27
2703,6,197,4,7,11030,29
2704,6,199,6,7,4913,29
2705,6,213,6,8,4922,31
2706,6,234,6,8,4318,34
2707,6,254,5,9,11005,37
2708,7,276,6,10,7008,40
2709,7,22,4,1,21177,4
2710,7,30,5,1,21676,5
2711,7,37,5,2,21573,6
2712,7,42,3,2,22157,7
2713,7,302,4,10,19232,44
2714,7,306,1,11,17225,45
2715,7,55,2,2,22621,9
2716,7,59,6,2,7029,9
2717,7,72,5,3,20651,11
2718,7,78,4,3,19994,12
2719,7,355,1,12,14003,52
2720,7,107,5,4,20491,16
2721,7,111,2,4,20708,17
2722,7,113,4,4,21773,17
2723,7,139,2,5,20820,21
2724,7,150,6,5,7518,22
2725,7,172,7,6,4918,25
2726,8,16,5,1,24322,3
2727,8,22,4,1,25155,4
2728,8,26,1,1,22561,5
2729,8,291,7,10,9726,42
2730,8,64,4,3,21317,10
2731,8,67,7,3,8595,10
2732,8,338,5,12,21446,49
2733,8,342,2,12,21155,50
2734,8,344,4,12,21399,50
2735,8,358,4,12,10890,52
2736,8,359,5,12,3630,52
2737,8,360,6,12,4794,52
2738,8,151,7,5,8462,22
2739,8,159,1,6,20601,24
2740,8,229,1,8,18017,34
2741,8,234,6,8,8519,34
2742,8,250,1,9,5869,37
2743,9,14,3,1,23961,3
2744,9,18,7,1,13504,3
2745,9,296,5,10,20014,43
2746,9,298,7,10,13096,43
2747,9,310,5,11,19620,45
2748,9,59,6,2,16623,9
2749,9,318,6,11,15826,46
2750,9,329,3,11,18310,48
2751,9,84,3,3,21614,13
2752,9,97,2,4,21786,15
2753,9,364,3,12,13378,53
2754,9,115,6,4,17978,17
2755,9,158,7,6,11929,23
2756,10,1,4,1,9635,1
2757,10,257,1,9,16550,38
2758,10,266,3,9,16597,39
2759,10,11,7,1,17908,2
2760,10,295,4,10,18365,43
2761,10,61,1,3,19028,10
2762,10,317,5,11,18032,46
2763,10,62,2,3,19415,10
2764,10,326,7,11,16544,47
2765,10,363,2,12,14836,53
2766,10,121,5,5,19605,18
2767,10,134,4,5,20372,20
2768,10,212,5,7,17215,31
2769,10,246,4,9,16974,36
2770,10,251,2,9,18186,37
2771,10,254,5,9,18822,37
2772,11,265,2,9,17068,39
2773,11,271,1,9,14252,40
2774,11,286,2,10,17570,42
2775,11,37,5,2,21395,6
2776,11,48,2,2,18983,8
2777,11,316,4,11,18694,46
2778,11,100,5,4,20560,15
2779,11,110,1,4,19475,17
2780,11,135,5,5,20477,20
2781,11,188,2,7,16999,28
2782,11,196,3,7,19462,29
2783,11,223,2,8,15765,33
2784,12,268,5,9,13955,39
2785,12,34,2,2,19845,6
2786,12,305,7,11,18690,44
2787,12,311,6,11,22030,45
2788,12,315,3,11,17205,46
2789,12,332,6,11,17445,48
2790,12,336,3,12,18391,49
2791,12,85,4,3,20996,13
2792,12,341,1,12,17338,50
2793,12,94,6,4,21861,14
2794,12,360,6,12,13196,52
2795,12,107,5,4,21526,16
2796,12,109,7,4,23418,16
2797,12,119,3,4,19910,18
2798,12,127,4,5,20574,19
2799,12,140,3,5,20741,21
2800,12,183,4,7,17597,27
2801,12,190,4,7,18263,28
2802,12,196,3,7,19606,29
2803,12,225,4,8,17300,33
2804,12,254,5,9,18478,37
2805,13,262,6,9,21684,38
2806,13,16,5,1,20357,3
2807,13,272,2,9,16179,40
2808,13,274,4,10,18165,40
2809,13,290,6,10,22782,42
2810,13,296,5,10,17906,43
2811,13,46,7,2,25703,7
2812,13,53,7,2,22125,8
2813,13,60,7,3,25330,9
2814,13,61,1,3,17459,10
2815,13,323,4,11,18319,47
2816,13,95,7,4,20828,14
2817,13,101,6,4,22465,15
2818,13,170,5,6,19292,25
2819,13,226,5,8,16754,33
2820,13,235,7,8,15958,34
2821,13,248,6,9,15780,36
2822,13,255,6,9,20130,37
2823,14,260,4,9,19850,38
2824,14,276,6,10,21658,40
2825,14,280,3,10,19112,41
2826,14,311,6,11,21306,45
2827,14,89,1,3,19023,14
2828,14,92,4,4,21834,14
2829,14,93,5,4,21797,14
2830,14,155,4,6,20868,23
2831,14,169,4,6,20657,25
2832,14,170,5,6,20379,25
2833,14,178,6,6,20268,26
2834,14,207,7,7,18603,30
2835,14,234,6,8,16204,34
2836,14,236,1,8,16107,35
2837,14,244,2,9,18063,36
2838,14,245,3,9,18555,36
2839,14,247,5,9,18612,36
2840,14,249,7,9,15979,36
2841,15,258,2,9,18509,38
2842,15,261,5,9,17833,38
2843,15,18,7,1,23470,3
2844,15,21,3,1,20577,4
2845,15,278,1,10,17912,41
2846,15,290,6,10,22011,42
2847,15,37,5,2,20403,6
2848,15,73,6,3,21797,11
2849,15,97,2,4,20296,15
2850,15,107,5,4,19940,16
2851,15,124,1,5,19466,19
2852,15,127,4,5,18862,19
2853,15,128,5,5,18710,19
2854,15,145,1,5,17710,22
2855,15,159,1,6,18843,24
2856,15,166,1,6,18234,25
2857,15,171,6,6,19296,25
2858,15,183,4,7,17279,27
2859,15,235,7,8,16394,34
2860,15,253,4,9,16490,37
2861,16,260,4,9,14215,38
2862,16,272,2,9,14551,40
2863,16,17,6,1,21902,3
2864,16,273,3,9,14310,40
2865,16,25,7,1,20414,4
2866,16,283,6,10,17846,41
2867,16,40,1,2,17492,7
2868,16,45,6,2,20739,7
2869,16,52,6,2,16465,8
2870,16,317,5,11,15418,46
2871,16,329,3,11,15389,48
2872,16,86,5,3,16221,13
2873,16,94,6,4,19781,14
2874,16,109,7,4,21126,16
2875,16,117,1,4,17446,18
2876,16,121,5,5,16015,18
2877,16,126,3,5,16116,19
2878,16,142,5,5,15198,21
2879,16,180,1,6,14779,27
2880,16,191,5,7,15210,28
2881,16,195,2,7,14610,29
2882,16,199,6,7,17719,29
2883,16,213,6,8,17313,31
2884,16,221,7,8,15135,32
2885,16,243,1,8,15142,36
2886,17,5,1,1,21080,2
2887,17,261,5,9,19814,38
2888,17,14,3,1,21536,3
2889,17,299,1,10,19597,44
2890,17,51,5,2,23344,8
2891,17,310,5,11,20117,45
2892,17,329,3,11,18474,48
2893,17,342,2,12,17561,50
2894,17,92,4,4,19791,14
2895,17,99,4,4,21709,15
2896,17,100,5,4,22356,15
2897,17,107,5,4,20446,16
2898,17,110,1,4,20968,17
2899,17,117,1,4,21155,18
2900,17,141,4,5,19861,21
2901,17,190,4,7,18369,28
2902,17,191,5,7,18754,28
2903,17,198,5,7,15484,29
2904,17,222,1,8,17000,33
2905,17,243,1,8,17676,36
2906,17,247,5,9,18156,36
2907,18,258,2,9,23730,38
2908,18,13,2,1,27989,3
2909,18,278,1,10,23368,41
2910,18,303,5,10,24591,44
2911,18,314,2,11,22677,46
2912,18,76,2,3,27762,12
2913,18,339,6,12,24150,49
2914,18,92,4,4,25358,14
2915,18,94,6,4,25105,14
2916,18,350,3,12,24502,51
2917,18,147,3,5,25234,22
2918,18,151,7,5,16647,22
2919,18,184,5,7,16709,27
2920,18,198,5,7,18428,29
2921,18,229,1,8,21841,34
2922,18,236,1,8,20514,35
2923,18,246,4,9,22512,36
2924,19,32,7,2,14767,5
2925,19,75,1,3,24071,12
2926,19,333,7,11,17999,48
2927,19,343,3,12,24182,50
2928,19,361,7,12,14774,52
2929,19,119,3,4,27095,18
2930,19,160,2,6,25161,24
2931,19,202,2,7,23626,30
2932,19,209,2,7,24656,31
2933,19,255,6,9,24534,37
2934,20,2,5,1,19494,1
2935,20,277,7,10,16371,40
2936,20,29,4,1,27427,5
2937,20,38,6,2,24973,6
2938,20,307,2,11,22605,45
2939,20,317,5,11,25225,46
2940,20,327,1,11,22705,48
2941,20,101,6,4,26290,15
2942,20,113,4,4,29329,17
2943,20,130,7,5,20001,19
2944,20,136,6,5,27057,20
2945,20,174,2,6,21629,26
2946,20,224,3,8,24060,33
2947,20,235,7,8,15236,34
2948,20,252,3,9,24424,37
2949,21,260,4,9,25262,38
2950,21,6,2,1,22662,2
2951,21,299,1,10,20907,44
2952,21,49,3,2,27029,8
2953,21,54,1,2,25465,9
2954,21,57,4,2,29018,9
2955,21,314,2,11,25141,46
2956,21,315,3,11,23548,46
2957,21,68,1,3,22616,11
2958,21,326,7,11,14952,47
2959,21,72,5,3,28186,11
2960,21,352,5,12,26278,51
2961,21,361,7,12,13439,52
2962,21,111,2,4,26270,17
2963,21,191,5,7,23001,28
2964,21,199,6,7,21285,29
2965,21,238,3,8,22636,35
2966,21,241,6,8,18375,35
2967,22,262,6,9,23513,38
2968,22,37,5,2,27953,6
2969,22,301,3,10,21983,44
2970,22,59,6,2,28397,9
2971,22,61,1,3,20199,10
2972,22,62,2,3,22086,10
2973,22,85,4,3,26895,13
2974,22,87,6,3,29321,13
2975,22,109,7,4,17664,16
2976,22,113,4,4,27652,17
2977,22,150,6,5,24969,22
2978,22,182,3,7,23069,27
2979,22,243,1,8,15865,36
2980,23,258,2,9,16720,38
2981,23,277,7,10,10286,40
2982,23,284,7,10,13669,41
2983,23,297,6,10,24616,43
2984,23,312,7,11,10282,45
2985,23,326,7,11,9907,47
2986,23,75,1,3,14035,12
2987,23,81,7,3,13053,12
2988,23,90,2,3,18526,14
2989,23,347,7,12,11134,50
2990,23,349,2,12,20363,51
2991,23,116,7,4,13129,17
2992,23,156,5,6,26442,23
2993,23,179,7,6,14990,26
2994,23,189,3,7,18941,28
2995,23,195,2,7,18208,29
2996,23,227,6,8,21000,33
2997,23,232,4,8,21050,34
2998,4,27,2,1,21,5
2999,0,5,1,1,7403,2
3000,0,17,6,1,25973,3
3001,0,19,1,1,11375,4
3002,0,285,1,10,9812,42
3003,0,331,5,11,7426,48
3004,0,178,6,6,24358,26
3005,0,196,3,7,12546,29
3006,0,225,4,8,12086,33
3007,0,244,2,9,8180,36
3008,1,261,5,9,11183,38
3009,1,262,6,9,19917,38
3010,1,18,7,1,23144,3
3011,1,289,5,10,10576,42
3012,1,293,2,10,4464,43
3013,1,296,5,10,10733,43
3014,1,297,6,10,20131,43
3015,1,43,4,2,7357,7
3016,1,319,7,11,22740,46
3017,1,65,5,3,9122,10
3018,1,71,4,3,8081,11
3019,1,75,1,3,5254,12
3020,1,354,7,12,22274,51
3021,1,105,3,4,7287,16
3022,1,127,4,5,7891,19
3023,1,131,1,5,4953,20
3024,1,155,4,6,8666,23
3025,1,171,6,6,21490,25
3026,1,189,3,7,6337,28
3027,1,206,6,7,19335,30
3028,1,208,1,7,4610,31
3029,1,224,3,8,6196,33
3030,2,276,6,10,13356,40
3031,2,283,6,10,15547,41
3032,2,286,2,10,2763,42
3033,2,33,1,2,2957,6
3034,2,39,7,2,21689,6
3035,2,301,3,10,3786,44
3036,2,63,3,3,3457,10
3037,2,334,1,11,2121,49
3038,2,91,3,4,4327,14
3039,2,351,4,12,5845,51
3040,2,108,6,4,17799,16
3041,2,119,3,4,4197,18
3042,2,124,1,5,3249,19
3043,2,126,3,5,5464,19
3044,2,156,5,6,8234,23
3045,2,158,7,6,19416,23
3046,2,174,2,6,3509,26
3047,2,190,4,7,4762,28
3048,2,211,4,7,5178,31
3049,2,216,2,8,3413,32
3050,2,226,5,8,7237,33
3051,2,248,6,9,12832,36
3052,3,1,4,1,23400,1
3053,3,6,2,1,1895,2
3054,3,287,3,10,2426,42
3055,3,34,2,2,1939,6
3056,3,295,4,10,2837,43
3057,3,40,1,2,1793,7
3058,3,56,3,2,2625,9
3059,3,63,3,3,2243,10
3060,3,323,4,11,2944,47
3061,3,83,2,3,2244,13
3062,3,88,7,3,16521,13
3063,3,95,7,4,12213,14
3064,3,98,3,4,2756,15
